Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.0485	-0.320625	144.1815	0.28375
-0.04825	-0.314375	144.1815	0.28375
-0.048	-0.306875	144.1815	0.28375
-0.04775	-0.3025	144.1815	0.2859375
-0.0475	-0.314375	144.1815	0.2859375
-0.04725	-0.336875	144.1815	0.2859375
-0.047	-0.35	144.1815	0.2859375
-0.04675	-0.3625	144.1815	0.2871875
-0.0465	-0.376875	144.1815	0.2871875
-0.04625	-0.385625	144.1815	0.2871875
-0.046	-0.391875	144.1815	0.2871875
-0.04575	-0.3975	144.1815	0.2878125
-0.0455	-0.404375	144.1815	0.2878125
-0.04525	-0.405	144.1815	0.2878125
-0.045	-0.4	144.1815	0.2878125
-0.04475	-0.400625	144.1815	0.286875
-0.0445	-0.396875	144.1815	0.286875
-0.04425	-0.390625	144.1815	0.286875
-0.044	-0.39375	144.1815	0.286875
-0.04375	-0.388125	144.1815	0.2875
-0.0435	-0.39	144.1815	0.2875
-0.04325	-0.390625	144.1815	0.2875
-0.043	-0.388125	144.1815	0.2875
-0.04275	-0.384375	144.1815	0.2890625
-0.0425	-0.378125	144.1815	0.2890625
-0.04225	-0.38375	144.1815	0.2890625
-0.042	-0.38875	144.1815	0.2890625
-0.04175	-0.3825	144.1815	0.2903125
-0.0415	-0.37875	144.1815	0.2903125
-0.04125	-0.37375	144.1815	0.2903125
-0.041	-0.379375	144.1815	0.2903125
-0.04075	-0.3825	144.1815	0.29125
-0.0405	-0.3825	144.1815	0.29125
-0.04025	-0.380625	144.1815	0.29125
-0.04	-0.385625	144.1815	0.29125
-0.03975	-0.384375	144.1815	0.2896875
-0.0395	-0.384375	144.1815	0.2896875
-0.03925	-0.373125	144.1815	0.2896875
-0.039	-0.36125	144.1815	0.2896875
-0.03875	-0.355	144.1815	0.2878125
-0.0385	-0.349375	144.1815	0.2878125
-0.03825	-0.346875	144.1815	0.2878125
-0.038	-0.35125	144.1815	0.2878125
-0.03775	-0.35875	144.1815	0.2871875
-0.0375	-0.36625	144.1815	0.2871875
-0.03725	-0.3775	144.1815	0.2871875
-0.037	-0.3925	144.1815	0.2871875
-0.03675	-0.40125	144.1815	0.2875
-0.0365	-0.419375	144.1815	0.2875
-0.03625	-0.44375	144.1815	0.2875
-0.036	-0.46125	144.1815	0.2875
-0.03575	-0.47	144.1815	0.2875
-0.0355	-0.485	144.1815	0.2875
-0.03525	-0.489375	144.1815	0.2875
-0.035	-0.50125	144.1815	0.2875
-0.03475	-0.51125	144.1815	0.2859375
-0.0345	-0.50125	144.1815	0.2859375
-0.03425	-0.498125	144.1815	0.2859375
-0.034	-0.48375	144.1815	0.2859375
-0.03375	-0.45875	144.1815	0.2846875
-0.0335	-0.415625	144.1815	0.2846875
-0.03325	-0.373125	144.1815	0.2846875
-0.033	-0.338125	144.1815	0.2846875
-0.03275	-0.31125	144.1815	0.28375
-0.0325	-0.305625	144.1815	0.28375
-0.03225	-0.311875	144.1815	0.28375
-0.032	-0.323125	144.1815	0.28375
-0.03175	-0.34625	144.1815	0.284375
-0.0315	-0.35875	144.1815	0.284375
-0.03125	-0.3725	144.1815	0.284375
-0.031	-0.38875	144.1815	0.284375
-0.03075	-0.395625	144.1815	0.2865625
-0.0305	-0.40375	144.1815	0.2865625
-0.03025	-0.415625	144.1815	0.2865625
-0.03	-0.4225	144.1815	0.2865625
-0.02975	-0.44375	144.1815	0.2875
-0.0295	-0.45625	144.1815	0.2875
-0.02925	-0.47	144.1815	0.2875
-0.029	-0.47875	144.1815	0.2875
-0.02875	-0.47875	144.1815	0.2878125
-0.0285	-0.484375	144.1815	0.2878125
-0.02825	-0.491875	144.1815	0.2878125
-0.028	-0.498125	144.1815	0.2878125
-0.02775	-0.50875	144.1815	0.2871875
-0.0275	-0.5075	144.1815	0.2871875
-0.02725	-0.5075	144.1815	0.2871875
-0.027	-0.50375	144.1815	0.2871875
-0.02675	-0.49375	144.1815	0.288125
-0.0265	-0.493125	144.1815	0.288125
-0.02625	-0.4825	144.1815	0.288125
-0.026	-0.4675	144.1815	0.288125
-0.02575	-0.455625	144.1815	0.29
-0.0255	-0.436875	144.1815	0.29
-0.02525	-0.42875	144.1815	0.29
-0.025	-0.41375	144.1815	0.29
-0.02475	-0.399375	144.1815	0.2909375
-0.0245	-0.39125	144.1815	0.2909375
-0.02425	-0.38125	144.1815	0.2909375
-0.024	-0.3775	144.1815	0.2909375
-0.02375	-0.363125	144.1815	0.29125
-0.0235	-0.3475	144.1815	0.29125
-0.02325	-0.345625	144.1815	0.29125
-0.023	-0.33125	144.1815	0.29125
-0.02275	-0.32125	144.1815	0.2890625
-0.0225	-0.321875	144.1815	0.2890625
-0.02225	-0.316875	144.1815	0.2890625
-0.022	-0.313125	144.1815	0.2890625
-0.02175	-0.314375	144.1815	0.2878125
-0.0215	-0.31875	144.1815	0.2878125
-0.02125	-0.32	144.1815	0.2878125
-0.021	-0.316875	144.1815	0.2878125
-0.02075	-0.318125	144.1815	0.2875
-0.0205	-0.3125	144.1815	0.2875
-0.02025	-0.314375	144.1815	0.2875
-0.02	-0.320625	144.1815	0.2875
-0.01975	-0.31875	144.1815	0.288125
-0.0195	-0.325625	144.1815	0.288125
-0.01925	-0.334375	144.1815	0.288125
-0.019	-0.338125	144.1815	0.288125
-0.01875	-0.368125	144.1815	0.2875
-0.0185	-0.406875	144.1815	0.2875
-0.01825	-0.450625	144.1815	0.2875
-0.018	-0.4875	144.1815	0.2875
-0.01775	-0.5075	144.1815	0.285625
-0.0175	-0.51875	144.1815	0.285625
-0.01725	-0.520625	144.1815	0.285625
-0.017	-0.520625	144.1815	0.285625
-0.01675	-0.5225	144.1815	0.2846875
-0.0165	-0.514375	144.1815	0.2846875
-0.01625	-0.5025	144.1815	0.2846875
-0.016	-0.496875	144.1815	0.2846875
-0.01575	-0.486875	144.1815	0.2840625
-0.0155	-0.481875	144.1815	0.2840625
-0.01525	-0.478125	144.1815	0.2840625
-0.015	-0.46625	144.1815	0.2840625
-0.01475	-0.455	144.1815	0.2853125
-0.0145	-0.444375	144.1815	0.2853125
-0.01425	-0.441875	144.1815	0.2853125
-0.014	-0.445625	144.1815	0.2853125
-0.01375	-0.440625	144.1815	0.2875
-0.0135	-0.43125	144.1815	0.2875
-0.01325	-0.415	144.1815	0.2875
-0.013	-0.41	144.1815	0.2875
-0.01275	-0.420625	144.1815	0.288125
-0.0125	-0.426875	144.1815	0.288125
-0.01225	-0.430625	144.1815	0.288125
-0.012	-0.42	144.1815	0.288125
-0.01175	-0.403125	144.1815	0.2875
-0.0115	-0.386875	144.1815	0.2875
-0.01125	-0.365	144.1815	0.2875
-0.011	-0.34625	144.1815	0.2875
-0.01075	-0.330625	144.1815	0.2875
-0.0105	-0.318125	144.1815	0.2875
-0.01025	-0.32	144.1815	0.2875
-0.01	-0.330625	144.1815	0.2875
-0.00975	-0.346875	144.1815	0.2890625
-0.0095	-0.3575	144.1815	0.2890625
-0.00925	-0.36375	144.1815	0.2890625
-0.009	-0.366875	144.1815	0.2890625
-0.00875	-0.361875	144.1815	0.290625
-0.0085	-0.356875	144.1815	0.290625
-0.00825	-0.356875	144.1815	0.290625
-0.008	-0.35125	144.1815	0.290625
-0.00775	-0.355625	144.1815	0.29125
-0.0075	-0.35875	144.1815	0.29125
-0.00725	-0.364375	144.1815	0.29125
-0.007	-0.370625	144.1815	0.29125
-0.00675	-0.368125	144.1815	0.2909375
-0.0065	-0.36875	144.1815	0.2909375
-0.00625	-0.36625	144.1815	0.2909375
-0.006	-0.358125	144.1815	0.2909375
-0.00575	-0.35625	144.1815	0.28875
-0.0055	-0.35	144.1815	0.28875
-0.00525	-0.345625	144.1815	0.28875
-0.005	-0.3475	144.1815	0.28875
-0.00475	-0.34	144.1815	0.2875
-0.0045	-0.3425	144.1815	0.2875
-0.00425	-0.336875	144.1815	0.2875
-0.004	-0.33625	144.1815	0.2875
-0.00375	-0.3425	144.1815	0.2878125
-0.0035	-0.34125	144.1815	0.2878125
-0.00325	-0.343125	144.1815	0.2878125
-0.003	-0.3475	144.1815	0.2878125
-0.00275	-0.33875	144.1815	0.288125
-0.0025	-0.33375	144.1815	0.288125
-0.00225	-0.33375	144.1815	0.288125
-0.002	-0.336875	144.1815	0.288125
-0.00175	-0.34375	144.1815	0.2871875
-0.0015	-0.34625	144.1815	0.2871875
-0.00125	-0.355625	144.1815	0.2871875
-0.001	-0.366875	144.1815	0.2871875
-0.00075	-0.385	144.1815	0.285625
-0.0005	-0.404375	144.1815	0.285625
-0.00025	-0.410625	144.1815	0.285625
0	-0.415	144.1815	0.285625
0.00025	0.418125	144.8572	0.284375
0.0005	-0.688125	145.5296	0.284375
0.00075	-1.11375	146.1984	0.284375
0.001	-0.458125	146.8622	0.284375
0.00125	-0.39375	147.5229	0.284375
0.0015	-0.4325	148.1806	0.284375
0.00175	-0.44125	148.8354	0.284375
0.002	-0.455625	149.4872	0.284375
0.00225	-0.45375	150.136	0.2859375
0.0025	-0.454375	150.782	0.2859375
0.00275	-0.456875	151.4252	0.2859375
0.003	-0.454375	152.0655	0.2859375
0.00325	-0.464375	152.7031	0.2878125
0.0035	-0.47875	153.3379	0.2878125
0.00375	-0.48	153.97	0.2878125
0.004	-0.484375	154.5995	0.2878125
0.00425	-0.476875	155.2263	0.288125
0.0045	-0.45625	155.8505	0.288125
0.00475	-0.445625	156.4723	0.288125
0.005	-0.445	157.0915	0.288125
0.00525	-0.4425	157.7083	0.2875
0.0055	-0.4425	158.3227	0.2875
0.00575	-0.439375	158.9347	0.2875
0.006	-0.434375	159.5444	0.2875
0.00625	-0.431875	160.1517	0.288125
0.0065	-0.430625	160.7567	0.288125
0.00675	-0.420625	161.3595	0.288125
0.007	-0.4125	161.96	0.288125
0.00725	-0.41125	162.5583	0.2896875
0.0075	-0.391875	163.1544	0.2896875
0.00775	-0.39125	163.7484	0.2896875
0.008	-0.399375	164.3402	0.2896875
0.00825	-0.39375	164.9299	0.29125
0.0085	-0.3975	165.5176	0.29125
0.00875	-0.403125	166.1032	0.29125
0.009	-0.396875	166.6867	0.29125
0.00925	-0.39875	167.2682	0.291875
0.0095	-0.391875	167.8477	0.291875
0.00975	-0.386875	168.4252	0.291875
0.01	-0.385625	169.0007	0.291875
0.01025	-0.37625	169.5743	0.2903125
0.0105	-0.370625	170.146	0.2903125
0.01075	-0.35375	170.7158	0.2903125
0.011	-0.3375	171.2838	0.2903125
0.01125	-0.32625	171.8499	0.2884375
0.0115	-0.318125	172.4142	0.2884375
0.01175	-0.32375	172.9768	0.2884375
0.012	-0.3225	173.5375	0.2884375
0.01225	-0.324375	174.0965	0.2875
0.0125	-0.330625	174.6538	0.2875
0.01275	-0.34	175.2094	0.2875
0.013	-0.34375	175.7632	0.2875
0.01325	-0.34875	176.3154	0.288125
0.0135	-0.3525	176.8659	0.288125
0.01375	-0.3575	177.4148	0.288125
0.014	-0.35875	177.962	0.288125
0.01425	-0.363125	178.5076	0.2878125
0.0145	-0.373125	179.0517	0.2878125
0.01475	-0.375	179.5942	0.2878125
0.015	-0.38875	180.1351	0.2878125
0.01525	-0.390625	180.6745	0.28625
0.0155	-0.390625	181.2124	0.28625
0.01575	-0.39625	181.7489	0.28625
0.016	-0.395	182.2838	0.28625
0.01625	-0.403125	182.8173	0.2853125
0.0165	-0.406875	183.3493	0.2853125
0.01675	-0.408125	183.8798	0.2853125
0.017	-0.4175	184.4088	0.2853125
0.01725	-0.415	184.9363	0.2840625
0.0175	-0.41625	185.4623	0.2840625
0.01775	-0.425625	185.9868	0.2840625
0.018	-0.428125	186.5098	0.2840625
0.01825	-0.434375	187.0314	0.285
0.0185	-0.439375	187.5514	0.285
0.01875	-0.438125	188.07	0.285
0.019	-0.444375	188.5871	0.285
0.01925	-0.4425	189.1028	0.286875
0.0195	-0.445625	189.6172	0.286875
0.01975	-0.44625	190.1301	0.286875
0.02	-0.458125	190.6417	0.286875
0.02025	-0.4825	191.1519	0.2878125
0.0205	-0.504375	191.6607	0.2878125
0.02075	-0.538125	192.1681	0.2878125
0.021	-0.58625	192.6741	0.2878125
0.02125	-0.674375	193.1786	0.288125
0.0215	-0.79625	193.6816	0.288125
0.02175	-0.963125	194.1827	0.288125
0.022	-1.1775	194.6816	0.288125
0.02225	-1.494375	195.1778	0.2875
0.0225	-2.02875	195.6702	0.2875
0.02275	-2.79625	196.1565	0.2875
0.023	-3.648125	196.6321	0.2875
0.02325	-4.52375	197.09	0.2884375
0.0235	-5.375625	197.5216	0.2884375
0.02375	-6.178125	197.9164	0.2884375
0.024	-6.82125	198.263	0.2884375
0.02425	-7.233125	198.5512	0.290625
0.0245	-7.451875	198.7742	0.290625
0.02475	-7.605	198.9281	0.290625
0.025	-7.65625	199.0102	0.290625
0.02525	-7.433125	199.0196	0.2915625
0.0255	-6.946875	198.9604	0.2915625
0.02575	-6.279375	198.8414	0.2915625
0.026	-5.51375	198.6734	0.2915625
0.02625	-4.565625	198.4676	0.2925
0.0265	-3.45	198.2356	0.2925
0.02675	-2.245	197.9887	0.2925
0.027	-0.911875	197.7354	0.2925
0.02725	0.486875	197.4809	0.2909375
0.0275	1.855625	197.2259	0.2909375
0.02775	3.025625	196.9664	0.2909375
0.028	3.866875	196.6952	0.2909375
0.02825	4.4075	196.4049	0.2903125
0.0285	4.643125	196.0899	0.2903125
0.02875	4.569375	195.7472	0.2903125
0.029	4.32375	195.3777	0.2903125
0.02925	3.998125	194.9838	0.29125
0.0295	3.666875	194.569	0.29125
0.02975	3.35875	194.1364	0.29125
0.03	3.054375	193.6885	0.29125
0.03025	2.756875	193.2277	0.2928125
0.0305	2.491875	192.7563	0.2928125
0.03075	2.251875	192.2759	0.2928125
0.031	2.00125	191.7879	0.2928125
0.03125	1.783125	191.2937	0.2946875
0.0315	1.604375	190.7942	0.2946875
0.03175	1.45625	190.2903	0.2946875
0.032	1.32875	189.7825	0.2946875
0.03225	1.225	189.2713	0.295
0.0325	1.120625	188.757	0.295
0.03275	1.0325	188.2399	0.295
0.033	0.959375	187.7203	0.295
0.03325	0.885625	187.1983	0.2965625
0.0335	0.826875	186.6741	0.2965625
0.03375	0.766875	186.1479	0.2965625
0.034	0.7175	185.6197	0.2965625
0.03425	0.66875	185.0896	0.29875
0.0345	0.62375	184.5576	0.29875
0.03475	0.58625	184.024	0.29875
0.035	0.544375	183.4885	0.29875
0.03525	0.505	182.9514	0.3034375
0.0355	0.468125	182.4127	0.3034375
0.03575	0.424375	181.8724	0.3034375
0.036	0.386875	181.3305	0.3034375
0.03625	0.355	180.7871	0.3090625
0.0365	0.3175	180.2421	0.3090625
0.03675	0.29875	179.6956	0.3090625
0.037	0.271875	179.1476	0.3090625
0.03725	0.253125	178.5981	0.31375
0.0375	0.228125	178.0471	0.31375
0.03775	0.2	177.4946	0.31375
0.038	0.18375	176.9405	0.31375
0.03825	0.16125	176.385	0.3171875
0.0385	0.1375	175.8279	0.3171875
0.03875	0.11875	175.2693	0.3171875
0.039	0.10625	174.7092	0.3171875
0.03925	0.088125	174.1474	0.321875
0.0395	0.071875	173.5841	0.321875
0.03975	0.048125	173.0191	0.321875
0.04	0.0375	172.4525	0.321875
0.04025	0.023125	171.8843	0.3278125
0.0405	0.00875	171.3143	0.3278125
0.04075	-0.005	170.7427	0.3278125
0.041	-0.023125	170.1693	0.3278125
0.04125	-0.031875	169.5943	0.334375
0.0415	-0.04625	169.0175	0.334375
0.04175	-0.0575	168.439	0.334375
0.042	-0.061875	167.8586	0.334375
0.04225	-0.07	167.2765	0.3409375
0.0425	-0.075625	166.6925	0.3409375
0.04275	-0.085625	166.1066	0.3409375
0.043	-0.09875	165.5189	0.3409375
0.04325	-0.10625	164.9293	0.345625
0.0435	-0.119375	164.3378	0.345625
0.04375	-0.13	163.7443	0.345625
0.044	-0.13625	163.1488	0.345625
0.04425	-0.146875	162.5513	0.3490625
0.0445	-0.1575	161.9518	0.3490625
0.04475	-0.1675	161.3502	0.3490625
0.045	-0.18125	160.7465	0.3490625
0.04525	-0.186875	160.1407	0.353125
0.0455	-0.19875	159.5327	0.353125
0.04575	-0.20875	158.9226	0.353125
0.046	-0.216875	158.3102	0.353125
0.04625	-0.231875	157.6956	0.3590625
0.0465	-0.238125	157.0786	0.3590625
0.04675	-0.246875	156.4594	0.3590625
0.047	-0.26	155.8377	0.3590625
0.04725	-0.2675	155.2137	0.3653125
0.0475	-0.281875	154.5873	0.3653125
0.04775	-0.2875	153.9584	0.3653125
0.048	-0.300625	153.327	0.3653125
0.04825	-0.311875	152.6931	0.37
0.0485	-0.323125	152.0565	0.37
0.04875	-0.33125	151.4174	0.37
0.049	-0.340625	150.7756	0.37
0.04925	-0.35375	150.1311	0.3740625
0.0495	-0.3675	149.4839	0.3740625
0.04975	-0.36875	148.8339	0.3740625
0.05	-0.378125	148.181	0.3740625
0.05025	-0.383125	147.5254	0.37875
0.0505	-0.3925	146.8669	0.37875
0.05075	-0.405	146.2054	0.37875
0.051	-0.409375	145.5413	0.37875
0.05125	-0.41625	144.875	0.3840625
0.0515	-0.425	144.2057	0.3840625
0.05175	-0.428125	143.5332	0.3840625
0.052	-0.440625	142.8577	0.3840625
0.05225	-0.44375	142.1789	0.3915625
0.0525	-0.4475	141.4969	0.3915625
0.05275	-0.454375	140.8116	0.3915625
0.053	-0.45625	140.1229	0.3915625
0.05325	-0.459375	139.4308	0.39875
0.0535	-0.458125	138.7353	0.39875
0.05375	-0.45875	138.0362	0.39875
0.054	-0.466875	137.3337	0.39875
0.05425	-0.46875	136.6275	0.404375
0.0545	-0.473125	135.9176	0.404375
0.05475	-0.4725	135.204	0.404375
0.055	-0.46625	134.4865	0.404375
0.05525	-0.466875	133.7652	0.4096875
0.0555	-0.466875	133.0399	0.4096875
0.05575	-0.46375	132.3107	0.4096875
0.056	-0.46625	131.5773	0.4096875
0.05625	-0.459375	130.8397	0.415
0.0565	-0.460625	130.0979	0.415
0.05675	-0.45875	129.3519	0.415
0.057	-0.4525	128.6014	0.415
0.05725	-0.451875	127.8464	0.4221875
0.0575	-0.44625	127.0869	0.4221875
0.05775	-0.443125	126.3228	0.4221875
0.058	-0.44	125.554	0.4221875
0.05825	-0.431875	124.7803	0.4284375
0.0585	-0.4325	124.0017	0.4284375
0.05875	-0.426875	123.2182	0.4284375
0.059	-0.42375	122.4296	0.4284375
0.05925	-0.425	121.6358	0.43375
0.0595	-0.41875	120.8368	0.43375
0.05975	-0.416875	120.0323	0.43375
0.06	-0.414375	119.2224	0.43375
0.06025	-0.40875	118.4069	0.4375
0.0605	-0.4125	117.5857	0.4375
0.06075	-0.405625	116.7586	0.4375
0.061	-0.405	115.9256	0.4375
0.06125	-0.404375	115.0864	0.44
0.0615	-0.401875	114.241	0.44
0.06175	-0.40375	113.3892	0.44
0.062	-0.399375	112.5308	0.44
0.06225	-0.4025	111.6657	0.44375
0.0625	-0.408125	110.7938	0.44375
0.06275	-0.403125	109.9148	0.44375
0.063	-0.410625	109.0286	0.44375
0.06325	-0.40875	108.1351	0.4484375
0.0635	-0.408125	107.2341	0.4484375
0.06375	-0.415625	106.3253	0.4484375
0.064	-0.415	105.4086	0.4484375
0.06425	-0.41875	104.4837	0.4521875
0.0645	-0.425	103.5505	0.4521875
0.06475	-0.425	102.6087	0.4521875
0.065	-0.434375	101.6581	0.4521875
0.06525	-0.433125	100.6984	0.4553125
0.0655	-0.439375	99.72938	0.4553125
0.06575	-0.445	98.75075	0.4553125
0.066	-0.44875	97.76222	0.4553125
0.06625	-0.451875	96.76348	0.4571875
0.0665	-0.455625	95.75423	0.4571875
0.06675	-0.455625	94.73411	0.4571875
0.067	-0.46375	93.70279	0.4571875
0.06725	-0.465	92.65986	0.4603125
0.0675	-0.4725	91.60495	0.4603125
0.06775	-0.475625	90.53763	0.4603125
0.068	-0.476875	89.45745	0.4603125
0.06825	-0.48125	88.36395	0.464375
0.0685	-0.48	87.25662	0.464375
0.06875	-0.484375	86.13496	0.464375
0.069	-0.494375	84.99837	0.464375
0.06925	-0.4925	83.84624	0.469375
0.0695	-0.49625	82.67794	0.469375
0.06975	-0.494375	81.49275	0.469375
0.07	-0.49375	80.28992	0.469375
0.07025	-0.49625	79.06867	0.4740625
0.0705	-0.499375	77.82813	0.4740625
0.07075	-0.493125	76.5674	0.4740625
0.071	-0.491875	75.28551	0.4740625
0.07125	-0.490625	73.98142	0.476875
0.0715	-0.488125	72.65405	0.476875
0.07175	-0.480625	71.30227	0.476875
0.072	-0.480625	69.925	0.476875
0.07225	-0.4775	68.52126	0.479375
0.0725	-0.47125	67.0902	0.479375
0.07275	-0.473125	65.63166	0.479375
0.073	-0.466875	64.1474	0.479375
0.07325	-0.454375	62.64292	0.483125
0.0735	-0.453125	61.12788	0.483125
0.07375	-0.44625	59.61631	0.483125
0.074	-0.445	58.12648	0.483125
0.07425	-0.44125	56.68035	0.486875
0.0745	-0.43375	55.30007	0.486875
0.07475	-0.42875	54.00398	0.486875
0.075	-0.42625	52.80581	0.486875
0.07525	-0.42125	51.7179	0.490625
0.0755	-0.415	50.74927	0.490625
0.07575	-0.41125	49.89852	0.490625
0.076	-0.411875	49.15419	0.490625
0.07625	-0.405	48.49862	0.4928125
0.0765	-0.399375	47.91217	0.4928125
0.07675	-0.393125	47.37245	0.4928125
0.077	-0.388125	46.85749	0.4928125
0.07725	-0.391875	46.34981	0.4928125
0.0775	-0.39	45.83827	0.4928125
0.07775	-0.386875	45.32111	0.4928125
0.078	-0.385625	44.80703	0.4928125
0.07825	-0.379375	44.31208	0.493125
0.0785	-0.383125	43.8533	0.493125
0.07875	-0.38375	43.44456	0.493125
0.079	-0.383125	43.09343	0.493125
0.07925	-0.383125	42.79935	0.494375
0.0795	-0.379375	42.55714	0.494375
0.07975	-0.384375	42.35983	0.494375
0.08	-0.389375	42.20056	0.494375
0.08025	-0.39	42.07339	0.4965625
0.0805	-0.39125	41.97287	0.4965625
0.08075	-0.391875	41.89405	0.4965625
0.081	-0.39875	41.83299	0.4965625
0.08125	-0.401875	41.78635	0.4971875
0.0815	-0.40125	41.75101	0.4971875
0.08175	-0.405625	41.72455	0.4971875
0.082	-0.413125	41.70518	0.4971875
0.08225	-0.415625	41.69155	0.4965625
0.0825	-0.421875	41.68262	0.4965625
0.08275	-0.4225	41.67758	0.4965625
0.083	-0.42875	41.67571	0.4965625
0.08325	-0.426875	41.67641	0.4965625
0.0835	-0.43125	41.67926	0.4965625
0.08375	-0.435625	41.68387	0.4965625
0.084	-0.445	41.6899	0.4965625
0.08425	-0.445625	41.69705	0.4965625
0.0845	-0.45	41.70509	0.4965625
0.08475	-0.449375	41.71381	0.4965625
0.085	-0.454375	41.72304	0.4965625
0.08525	-0.45625	41.73262	0.49875
0.0855	-0.460625	41.74242	0.49875
0.08575	-0.46875	41.7523	0.49875
0.086	-0.46875	41.76212	0.49875
0.08625	-0.464375	41.77174	0.5009375
0.0865	-0.47125	41.78112	0.5009375
0.08675	-0.466875	41.79016	0.5009375
0.087	-0.46875	41.7988	0.5009375
0.08725	-0.470625	41.807	0.5021875
0.0875	-0.46375	41.81469	0.5021875
0.08775	-0.4625	41.8219	0.5021875
0.088	-0.45875	41.82858	0.5021875
0.08825	-0.459375	41.83472	0.5021875
0.0885	-0.455625	41.84028	0.5021875
0.08875	-0.453125	41.84525	0.5021875
0.089	-0.456875	41.84962	0.5021875
0.08925	-0.448125	41.85336	0.5021875
0.0895	-0.44	41.85646	0.5021875
0.08975	-0.44	41.85898	0.5021875
0.09	-0.434375	41.86088	0.5021875
0.09025	-0.431875	41.86217	0.50375
0.0905	-0.428125	41.86285	0.50375
0.09075	-0.42125	41.86293	0.50375
0.091	-0.421875	41.86246	0.50375
0.09125	-0.414375	41.86139	0.5046875
0.0915	-0.405625	41.85976	0.5046875
0.09175	-0.40375	41.85759	0.5046875
0.092	-0.396875	41.85492	0.5046875
0.09225	-0.39625	41.85175	0.505625
0.0925	-0.390625	41.8481	0.505625
0.09275	-0.385625	41.84396	0.505625
0.093	-0.3825	41.83936	0.505625
0.09325	-0.376875	41.8343	0.5046875
0.0935	-0.37625	41.82884	0.5046875
0.09375	-0.37	41.82295	0.5046875
0.094	-0.366875	41.81667	0.5046875
0.09425	-0.37125	41.81001	0.501875
0.0945	-0.365625	41.80298	0.501875
0.09475	-0.364375	41.7956	0.501875
0.095	-0.366875	41.78791	0.501875
0.09525	-0.3625	41.77992	0.5
0.0955	-0.364375	41.77166	0.5
0.09575	-0.365	41.76315	0.5
0.096	-0.366875	41.75438	0.5
0.09625	-0.368125	41.74534	0.499375
0.0965	-0.361875	41.73608	0.499375
0.09675	-0.370625	41.72663	0.499375
0.097	-0.370625	41.71695	0.499375
0.09725	-0.375	41.70709	0.49875
0.0975	-0.381875	41.69704	0.49875
0.09775	-0.380625	41.68681	0.49875
0.098	-0.385	41.67645	0.49875
0.09825	-0.3875	41.66599	0.496875
0.0985	-0.3925	41.65544	0.496875
0.09875	-0.40125	41.64481	0.496875
0.099	-0.4	41.63408	0.496875
0.09925	-0.409375	41.62327	0.4940625
0.0995	-0.41	41.61235	0.4940625
0.09975	-0.411875	41.60134	0.4940625
0.1	-0.4175	41.60134	0.4940625
0.10025	-0.42125	41.60134	0.491875
0.1005	-0.42125	41.60134	0.491875
0.10075	-0.431875	41.60134	0.491875
0.101	-0.430625	41.60134	0.491875
0.10125	-0.439375	41.60134	0.490625
0.1015	-0.439375	41.60134	0.490625
0.10175	-0.440625	41.60134	0.490625
0.102	-0.4525	41.60134	0.490625
0.10225	-0.44875	41.60134	0.4909375
0.1025	-0.451875	41.60134	0.4909375
0.10275	-0.451875	41.60134	0.4909375
0.103	-0.45	41.60134	0.4909375
0.10325	-0.4575	41.60134	0.49125
0.1035	-0.454375	41.60134	0.49125
0.10375	-0.4575	41.60134	0.49125
0.104	-0.458125	41.60134	0.49125
0.10425	-0.446875	41.60134	0.49
0.1045	-0.445625	41.60134	0.49
0.10475	-0.445	41.60134	0.49
0.105	-0.4425	41.60134	0.49
0.10525	-0.448125	41.60134	0.4878125
0.1055	-0.44	41.60134	0.4878125
0.10575	-0.435	41.60134	0.4878125
0.106	-0.430625	41.60134	0.4878125
0.10625	-0.43	41.60134	0.4865625
0.1065	-0.43	41.60134	0.4865625
0.10675	-0.425	41.60134	0.4865625
0.107	-0.415625	41.60134	0.4865625
0.10725	-0.4125	41.60134	0.4865625
0.1075	-0.408125	41.60134	0.4865625
0.10775	-0.40625	41.60134	0.4865625
0.108	-0.401875	41.60134	0.4865625
0.10825	-0.395	41.60134	0.48625
0.1085	-0.393125	41.60134	0.48625
0.10875	-0.38875	41.60134	0.48625
0.109	-0.38375	41.60134	0.48625
0.10925	-0.383125	41.60134	0.485
0.1095	-0.37875	41.60134	0.485
0.10975	-0.375	41.60134	0.485
0.11	-0.3725	41.60134	0.485
0.11025	-0.36625	41.60134	0.4815625
0.1105	-0.3625	41.60134	0.4815625
0.11075	-0.356875	41.60134	0.4815625
0.111	-0.35375	41.60134	0.4815625
0.11125	-0.356875	41.60134	0.4778125
0.1115	-0.35	41.60134	0.4778125
0.11175	-0.354375	41.60134	0.4778125
0.112	-0.35375	41.60134	0.4778125
0.11225	-0.349375	41.60134	0.475
0.1125	-0.354375	41.60134	0.475
0.11275	-0.358125	41.60134	0.475
0.113	-0.363125	41.60134	0.475
0.11325	-0.361875	41.60134	0.4734375
